artist,album,release_date,score,num_ratings,genre1,genre2,genre3,sec_genre1,sec_genre2,sec_genre3,sec_genre4,desc1,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,desc10,desc11,desc12,desc13,desc14,desc15,desc16,desc17,desc18,desc19,desc20,desc21,desc22,desc23,desc24,desc25,desc26,desc27,desc28,desc29,desc30,desc31,desc32,desc33,desc34
Devo,Q: Are We Not Men? A: We Are Devo!,1978-08-28,3.82,7905,New Wave,Post-Punk,Art Punk,Synth Punk,Zolo,,,humorous,playful,satirical,manic,energetic,male vocals,quirky,uncommon time signatures,political,sarcastic,futuristic,anxious,sexual,rhythmic,abstract,cryptic,surreal,,,,,,,,,,,,,,,,,
Tim Maia,Racional vol. 1,2006-04-12,3.82,803,Funk,Soul,,Psychedelic Soul,MPB,,,spiritual,religious,male vocals,conscious,philosophical,repetitive,warm,rhythmic,passionate,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hecker,Radio Amor,2003-03-25,3.82,3017,Ambient,Drone,,Glitch,Radio Broadcast Recordings,,,melancholic,instrumental,atmospheric,lush,lonely,sombre,meditative,soothing,nocturnal,aquatic,ethereal,mysterious,raw,apocalyptic,,,,,,,,,,,,,,,,,,,,
Rage Against the Machine,Rage Against the Machine,1992-11-10,3.90,15821,Rap Metal,Alternative Metal,,Funk Metal,,,,political,protest,aggressive,energetic,rebellious,angry,heavy,male vocals,rhythmic,conscious,passionate,urban,anthemic,crime,serious,anarchism,raw,,,,,,,,,,,,,,,,,
Tom Waits,Rain Dogs,1985-09-30,4.12,14729,Singer/Songwriter,Experimental Rock,,Blues Rock,Beat Poetry,Dark Cabaret,,poetic,eclectic,urban,surreal,crime,alcohol,nocturnal,male vocals,mysterious,dark,abstract,rain,melancholic,sarcastic,hedonistic,bittersweet,quirky,anxious,,,,,,,,,,,,,,,,
Ramones,Ramones,1976-04-23,3.85,10743,Punk Rock,,,Pop Punk,,,,energetic,raw,urban,melodic,male vocals,rebellious,playful,minimalistic,repetitive,humorous,violence,love,,,,,,,,,,,,,,,,,,,,,,
Dizzee Rascal,Raskit,2017-07-21,3.21,437,UK Hip Hop,Grime,,Trap Rap,,,,male vocals,urban,aggressive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hecker,"Ravedeath, 1972",2011-02-14,3.78,6559,Ambient,Drone,,Noise,,,,instrumental,atmospheric,dense,sombre,melancholic,noisy,surreal,hypnotic,cold,apocalyptic,suite,minimalistic,mysterious,calm,meditative,,,,,,,,,,,,,,,,,,,
Iggy and The Stooges,Raw Power,2007-07-18,4.05,11992,Proto-Punk,Garage Rock,Hard Rock,,,,,raw,sexual,energetic,noisy,rebellious,heavy,nihilistic,lo-fi,male vocals,hedonistic,drugs,vulgar,aggressive,manic,passionate,chaotic,,,,,,,,,,,,,,,,,,
The Notorious B.I.G.,Ready to Die,1994-09-13,4.00,9680,East Coast Hip Hop,Gangsta Rap,Boom Bap,G-Funk,,,,crime,boastful,sexual,urban,vulgar,drugs,rhythmic,nihilistic,male vocals,violence,introspective,aggressive,death,hedonistic,sampling,melancholic,dark,self-hatred,suicide,concept album,humorous,depressive,sombre,,,,,,,,,,,
B.G. Knocc Out & Dresta,Real Brothas,1995-08-15,3.62,298,West Coast Hip Hop,G-Funk,Gangsta Rap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wonder Girls,Reboot,2015-08-04,3.41,427,K-Pop,Dance-Pop,Synthpop,Freestyle,Synthpop,,,female vocals,melodic,playful,nocturnal,romantic,love,anthemic,sensual,energetic,lush,vocal group,,,,,,,,,,,,,,,,,,,,,,,
King Crimson,Red,1974-10-06,4.22,15088,Progressive Rock,Art Rock,,Jazz-Rock,Hard Rock,,,anxious,dark,heavy,uncommon time signatures,complex,technical,ominous,male vocals,progressive,suspenseful,nocturnal,introspective,poetic,surreal,mysterious,,,,,,,,,,,,,,,,,,,
Red House Painters,Red House Painters [Rollercoaster],1993-05-24,3.92,5425,Slowcore,,,Dream Pop,Folk Rock,,,melancholic,sombre,lonely,depressive,introspective,sad,male vocals,lethargic,mellow,autumn,sentimental,ethereal,alienation,breakup,poetic,pessimistic,,,,,,,,,,,,,,,,,,
아버지 [father],Reflection,2016-12-28,3.48,252,Drone,Vaporwave,,Ambient,Glitch,Progressive Electronic,,repetitive,hypnotic,sampling,atmospheric,surreal,meditative,instrumental,melancholic,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren G,Regulate... G Funk Era,1994-06-07,3.58,1240,G-Funk,West Coast Hip Hop,,Gangsta Rap,,,,summer,male vocals,rhythmic,mellow,lush,calm,crime,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slayer,Reign in Blood,1986-10-07,3.98,14625,Thrash Metal,,,,,,,aggressive,satanic,death,angry,anti-religious,energetic,heavy,manic,infernal,violence,male vocals,misanthropic,apocalyptic,hateful,disturbing,rhythmic,ominous,,,,,,,,,,,,,,,,,
At the Drive-In,Relationship of Command,2000-09-12,3.89,11997,Post-Hardcore,,,Emo,,,,energetic,passionate,anxious,angry,cryptic,melodic,aggressive,technical,male vocals,rebellious,anthemic,manic,,,,,,,,,,,,,,,,,,,,,,
Talking Heads,Remain in Light,1980-10-08,4.24,22940,New Wave,Post-Punk,,Funk,Afrobeat,Experimental Rock,,rhythmic,anxious,energetic,cryptic,playful,male vocals,repetitive,abstract,philosophical,quirky,hypnotic,tribal,existential,political,manic,complex,sarcastic,dense,urban,sampling,,,,,,,,,,,,,,
Thy Catafalque,Rengeteg,2011-11-11,3.71,1018,Progressive Metal,Avant-Garde Metal,,Black Metal,Electronic,Industrial Metal,,nature,melodic,progressive,male vocals,poetic,epic,atmospheric,rain,ethereal,,,,,,,,,,,,,,,,,,,,,,,,,
Fugazi,Repeater,1990-03-20,3.89,9662,Post-Hardcore,,,,,,,political,energetic,passionate,rebellious,angry,conscious,male vocals,raw,rhythmic,protest,anthemic,aggressive,,,,,,,,,,,,,,,,,,,,,,
Crashdïet,Rest in Sleaze,2005-08-28,3.62,322,Glam Metal,Hard Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beatles,Revolver,1966-08-05,4.26,31120,Pop Rock,Psychedelic Pop,,Psychedelic Rock,Psychedelic Pop,,,melodic,psychedelic,drugs,male vocals,happy,playful,eclectic,warm,quirky,surreal,,,,,,,,,,,,,,,,,,,,,,,,
Various Artists,Rez: Gamer's Guide to...,2002-01-23,3.65,71,Video Game Music,Trance,,Microhouse,Detroit Techno,,,instrumental,futuristic,energetic,hypnotic,repetitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earthless,Rhythms From a Cosmic Sky,2007-05-08,3.68,1042,Space Rock,Psychedelic Rock,Stoner Rock,Heavy Psych,,,,instrumental,space,psychedelic,heavy,improvisation,energetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aphex Twin,Richard D. James Album,1996-11-04,3.79,11636,IDM,Drill and Bass,,Drill and Bass,,,,playful,mechanical,instrumental,complex,energetic,atmospheric,rhythmic,quirky,melodic,technical,manic,dense,eclectic,surreal,chaotic,uplifting,warm,sampling,,,,,,,,,,,,,,,,
Metallica,Ride the Lightning,1984-07-30,4.06,20295,Thrash Metal,,,Speed Metal,,,,heavy,energetic,aggressive,male vocals,angry,death,dark,apocalyptic,,,,,,,,,,,,,,,,,,,,,,,,,,
UGK,Ridin' Dirty,1996-07-31,3.91,2849,Gangsta Rap,Dirty South,Southern Hip Hop,,,,,drugs,crime,boastful,nocturnal,introspective,sombre,male vocals,urban,mellow,violence,existential,rhythmic,atmospheric,,,,,,,,,,,,,,,,,,,,,
Royal T,Rinse Presents: Royal T,2012-09-03,3.35,77,Grime,,,UK Garage,Dubstep,UK Bass,,raw,urban,party,energetic,heavy,repetitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow,Rising,1976-05-17,3.96,5977,Hard Rock,Heavy Metal,,Progressive Rock,,,,epic,male vocals,fantasy,energetic,melodic,triumphant,heavy,passionate,uplifting,rhythmic,progressive,,,,,,,,,,,,,,,,,,,,,,,
Ramones,Rocket to Russia,1977-11-04,3.91,6948,Punk Rock,,,Pop Punk,,,,energetic,playful,melodic,male vocals,rebellious,humorous,minimalistic,urban,repetitive,,,,,,,,,,,,,,,,,,,,,,,,,
Embryo,Rocksession,2009-07-07,3.73,594,Jazz-Rock,Krautrock,Jam Band,Jazz Fusion,,,,instrumental,mellow,playful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Scott,Rodeo,2015-09-04,3.69,6852,Trap Rap,Southern Hip Hop,,Pop Rap,Experimental Hip Hop,Alternative R&B,,nocturnal,drugs,party,atmospheric,hypnotic,sexual,hedonistic,male vocals,alcohol,lethargic,eclectic,urban,psychedelic,surreal,longing,progressive,melodic,boastful,sensual,sampling,rhythmic,concept album,dense,dark,,,,,,,,,,
Curtis,Roots,1996-06-30,3.86,1836,Chicago Soul,Funk,,Smooth Soul,Psychedelic Soul,,,optimistic,uplifting,sexual,political,rhythmic,melodic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepultura,Roots,1996-02-20,3.27,4458,Groove Metal,Alternative Metal,Nu Metal,Brazilian Music,,,,angry,tribal,heavy,spiritual,male vocals,political,aggressive,nature,rebellious,,,,,,,,,,,,,,,,,,,,,,,,,
K-S.H.E,Routes Not Roots,2006-03-10,3.68,255,Deep House,,,Spoken Word,Ambient House,,,repetitive,sampling,conscious,LGBT,melancholic,concept album,rhythmic,instrumental,atmospheric,,,,,,,,,,,,,,,,,,,,,,,,,
Roxy Music,Roxy Music,1972-06-16,3.81,5180,Art Rock,Glam Rock,,Progressive Rock,,,,playful,sexual,male vocals,quirky,futuristic,passionate,energetic,sensual,avant-garde,romantic,love,progressive,,,,,,,,,,,,,,,,,,,,,,
The Beatles,Rubber Soul,1965-12-03,4.08,24286,Pop Rock,,,Folk Rock,Psychedelic Pop,,,melodic,love,male vocals,bittersweet,romantic,mellow,autumn,melancholic,happy,eclectic,,,,,,,,,,,,,,,,,,,,,,,,
Megadeth,Rust in Peace,1990-09-21,4.01,13552,Thrash Metal,,,Technical Thrash Metal,Heavy Metal,,,political,energetic,war,technical,male vocals,aggressive,heavy,apocalyptic,conscious,complex,angry,epic,progressive,science fiction,,,,,,,,,,,,,,,,,,,,
Black Sabbath,Sabbath Bloody Sabbath,1973-12-28,4.00,11866,Heavy Metal,Hard Rock,,Progressive Rock,,,,heavy,male vocals,progressive,philosophical,introspective,pessimistic,ominous,sombre,dark,melodic,existential,,,,,,,,,,,,,,,,,,,,,,,
Today Is the Day,Sadness Will Prevail,2002-09-03,3.67,1263,Avant-Garde Metal,Noisecore,,Sludge Metal,Grindcore,Mathcore,Post-Hardcore,lonely,misanthropic,nihilistic,sad,sombre,drugs,aggressive,angry,dark,raw,dissonant,depressive,manic,noisy,eclectic,male vocals,uncommon time signatures,self-hatred,heavy,concept album,melancholic,avant-garde,female vocals,,,,,,,,,,,
DJ Quik,Safe + Sound,1995-02-21,3.73,733,West Coast Hip Hop,Gangsta Rap,G-Funk,P-Funk,,,,sexual,vulgar,summer,party,playful,boastful,urban,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,
Captain Beefheart and His Magic Band,Safe as Milk,1992-03-30,3.93,9480,Blues Rock,Psychedelic Rock,,Garage Rock,Experimental Rock,Electric Blues,,playful,raw,energetic,psychedelic,surreal,male vocals,quirky,rhythmic,eclectic,humorous,abstract,,,,,,,,,,,,,,,,,,,,,,,
Nujabes,Samurai Champloo Music Record: Departure,2004-06-23,3.76,1121,Instrumental Hip Hop,Television Music,,Downtempo,Boom Bap,Jazz Rap,,mysterious,peaceful,mellow,instrumental,meditative,ethereal,sampling,melancholic,hypnotic,soothing,atmospheric,lush,repetitive,rhythmic,sentimental,,,,,,,,,,,,,,,,,,,
Flower Travellin' Band,Satori,1971-04-25,3.80,3704,Heavy Psych,,,Heavy Metal,,,,psychedelic,heavy,anxious,apocalyptic,dark,male vocals,epic,ominous,progressive,,,,,,,,,,,,,,,,,,,,,,,,,
Brockhampton,Saturation,2017-06-09,3.54,9594,Pop Rap,West Coast Hip Hop,,Alternative R&B,Hardcore Hip Hop,Experimental Hip Hop,,eclectic,boastful,male vocals,LGBT,vulgar,drugs,playful,summer,introspective,rhythmic,passionate,urban,melodic,aggressive,sexual,sentimental,warm,anthemic,,,,,,,,,,,,,,,,
Brockhampton,Saturation II,2017-08-25,3.73,9897,Pop Rap,West Coast Hip Hop,,Alternative R&B,Hardcore Hip Hop,Experimental Hip Hop,,LGBT,boastful,male vocals,summer,playful,eclectic,rebellious,melodic,introspective,rhythmic,urban,quirky,energetic,vulgar,drugs,anthemic,lush,conscious,sexual,,,,,,,,,,,,,,,
Brockhampton,Saturation III,2017-12-15,3.75,8878,Pop Rap,West Coast Hip Hop,,Alternative R&B,Hardcore Hip Hop,Experimental Hip Hop,,male vocals,introspective,quirky,boastful,LGBT,eclectic,bittersweet,energetic,playful,urban,summer,rhythmic,melodic,sampling,passionate,sentimental,lush,melancholic,anthemic,,,,,,,,,,,,,,,
Meat Beat Manifesto,Satyricon,1992-09-29,3.51,418,Breakbeat,,,Big Beat,Industrial Hip Hop,Plunderphonics,,male vocals,sampling,dark,rhythmic,mechanical,existential,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brand New,Science Fiction,2017-10-20,3.53,5263,Indie Rock,Emo,Alternative Rock,Post-Hardcore,Art Rock,,,sombre,melancholic,existential,introspective,depressive,male vocals,dark,anxious,melodic,atmospheric,serious,passionate,pessimistic,alienation,aquatic,cryptic,nihilistic,nocturnal,sad,mysterious,,,,,,,,,,,,,,
Scott Walker,Scott 3,2008-02-19,3.85,4069,Baroque Pop,Singer/Songwriter,Art Pop,Chanson,,,,lush,melancholic,melodic,male vocals,atmospheric,sombre,poetic,winter,romantic,cold,death,orchestral,lonely,surreal,dark,nocturnal,autumn,,,,,,,,,,,,,,,,,
Scott Engel,Scott 4,2000-06-05,3.93,5611,Baroque Pop,Singer/Songwriter,,,,,,lush,melodic,sombre,melancholic,poetic,male vocals,orchestral,lonely,atmospheric,introspective,longing,bittersweet,passionate,nocturnal,,,,,,,,,,,,,,,,,,,,
High Tide,Sea Shanties,1994-01-19,3.72,1553,Heavy Psych,Progressive Rock,,,,,,heavy,energetic,psychedelic,male vocals,noisy,progressive,raw,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slayer,Seasons in the Abyss,1990-10-09,3.91,7977,Thrash Metal,,,,,,,energetic,aggressive,angry,death,male vocals,dark,war,rhythmic,heavy,misanthropic,,,,,,,,,,,,,,,,,,,,,,,,
Lynyrd Skynyrd,Second Helping,1991-11-07,3.78,2609,Southern Rock,,,Blues Rock,Hard Rock,Roots Rock,,male vocals,pastoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Underworld,Second Toughest in the Infants,1996-03-04,3.73,1932,Techno,,,Progressive House,Ambient Techno,Breakbeat,Acid Techno,atmospheric,urban,nocturnal,repetitive,male vocals,progressive,hypnotic,rhythmic,cold,,,,,,,,,,,,,,,,,,,,,,,,,
Aphex Twin,Selected Ambient Works 85-92,1992-02-12,4.00,16642,Ambient Techno,IDM,,Ambient,,,,atmospheric,futuristic,ethereal,instrumental,hypnotic,soothing,mellow,rhythmic,mysterious,calm,repetitive,meditative,peaceful,cold,,,,,,,,,,,,,,,,,,,,
Aphex Twin,Selected Ambient Works Volume II,1994-03-07,3.85,8797,Ambient,Electronic,,Dark Ambient,Ambient Techno,,,atmospheric,mysterious,surreal,ominous,sparse,minimalistic,ethereal,instrumental,melancholic,repetitive,sombre,dark,lonely,hypnotic,cold,nocturnal,,,,,,,,,,,,,,,,,,
Genesis,Selling England by the Pound,1973-10-12,4.02,11136,Progressive Rock,,,Symphonic Prog,,,,epic,satirical,medieval,complex,philosophical,melodic,technical,progressive,uncommon time signatures,male vocals,pastoral,political,concept album,quirky,warm,spring,playful,autumn,,,,,,,,,,,,,,,,
Disclosure,Settle,2013-06-03,3.32,3897,UK Garage,Deep House,Future House,UK Bass,UK Funky,Dance-Pop,,rhythmic,party,urban,mellow,warm,male vocals,nocturnal,sensual,repetitive,melodic,female vocals,,,,,,,,,,,,,,,,,,,,,,,
Paul van Dyk,Seven Ways,1996-06-17,3.43,104,Trance,Progressive Trance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Maiden,Seventh Son of a Seventh Son,1988-04-11,3.98,9697,Heavy Metal,,,Progressive Metal,,,,epic,fantasy,melodic,progressive,male vocals,energetic,philosophical,passionate,concept album,anthemic,mysterious,,,,,,,,,,,,,,,,,,,,,,,
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967-06-01,4.17,31862,Psychedelic Pop,Pop Rock,,Art Rock,Psychedelic Rock,Baroque Pop,Sunshine Pop,psychedelic,melodic,playful,warm,male vocals,eclectic,optimistic,drugs,lush,uplifting,concept album,progressive,summer,quirky,love,surreal,polyphonic,happy,,,,,,,,,,,,,,,,
Madlib,Shades of Blue: Madlib Invades Blue Note,2003-06-24,3.66,3129,Instrumental Hip Hop,Jazz Rap,West Coast Hip Hop,Jazz,,,,atmospheric,instrumental,sampling,rhythmic,urban,mellow,hypnotic,melodic,repetitive,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Drumm,Sheer Hellish Miasma,2007-03-12,3.58,1268,Noise,,,Drone,Harsh Noise,,,infernal,dense,instrumental,noisy,atmospheric,dissonant,atonal,avant-garde,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasum,Shift,2004-10-11,3.72,1014,Grindcore,,,,,,,political,aggressive,rhythmic,angry,chaotic,heavy,energetic,apocalyptic,,,,,,,,,,,,,,,,,,,,,,,,,,
Mötley Crüe,Shout at the Devil,1983-10-15,3.54,2693,Glam Metal,Heavy Metal,Hard Rock,,,,,anthemic,energetic,sexual,male vocals,melodic,love,satanic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dizzee Rascal,Showtime,2004-09-14,3.18,836,Grime,UK Hip Hop,,,,,,sampling,urban,aggressive,energetic,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山岡晃 [Akira Yamaoka],Silent Hill 2: Original Soundtrack,2001-10-03,4.01,2743,Video Game Music,Ambient,,Trip Hop,Dark Ambient,Industrial,Alternative Rock,sombre,ominous,dark,melancholic,cold,atmospheric,surreal,lonely,instrumental,suspenseful,scary,nocturnal,mysterious,disturbing,melodic,depressive,mechanical,eclectic,ethereal,,,,,,,,,,,,,,,
Akira Yamaoka,Silent Hill 3: Original Soundtrack,2003-07-16,3.81,1050,Video Game Music,Trip Hop,,Dark Ambient,Industrial,Alternative Rock,Ambient,dark,sombre,nocturnal,female vocals,suspenseful,atmospheric,cold,surreal,mysterious,ominous,instrumental,scary,occult,,,,,,,,,,,,,,,,,,,,,
Akira Yamaoka,Silent Hill: Original Soundtrack,1999-07-26,3.76,1088,Video Game Music,Dark Ambient,Industrial,Noise,Horror Synth,Trip Hop,Ritual Ambient,scary,mechanical,ominous,disturbing,atmospheric,cold,dark,surreal,mysterious,instrumental,ritualistic,nocturnal,suspenseful,lonely,infernal,anxious,,,,,,,,,,,,,,,,,,
Moodymann,Silent Introduction,,3.55,638,Deep House,,,Nu-Disco,,,,sampling,repetitive,atmospheric,rhythmic,urban,mellow,uplifting,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Knife,Silent Shout,2006-03-20,3.74,7936,Electropop,Synthpop,,Minimal Techno,Art Pop,,,dark,nocturnal,female vocals,cold,cryptic,atmospheric,futuristic,rhythmic,anxious,mysterious,winter,surreal,melodic,mechanical,androgynous vocals,ominous,melancholic,concept album,,,,,,,,,,,,,,,,
MJ Cole,Sincere,2000-08-07,3.12,232,2-Step,UK Garage,,Speed Garage,Neo-Soul,,,female vocals,male vocals,rhythmic,urban,love,sampling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Various Artists,Singles,1992-06-30,3.83,990,Grunge,Film Soundtrack,Alternative Rock,Hard Rock,,,,bittersweet,longing,melodic,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nothingface,Skeletons,2003-04-22,3.34,235,Alternative Metal,Nu Metal,,Alternative Rock,,,,angry,male vocals,heavy,misanthropic,vulgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skid Row,Skid Row,1989-01-24,3.55,2049,Glam Metal,Hard Rock,,Heavy Metal,,,,male vocals,rebellious,anthemic,passionate,energetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At the Gates,Slaughter of the Soul,1995-11-14,3.74,4551,Melodic Death Metal,,,,,,,angry,pessimistic,melodic,energetic,death,heavy,misanthropic,anti-religious,nihilistic,passionate,aggressive,male vocals,,,,,,,,,,,,,,,,,,,,,,
Current Ninety Three,Sleep Has His House,,3.76,1091,Neofolk,Avant-Folk,,Drone,Psychedelic Folk,Singer/Songwriter,,death,hypnotic,sad,concept album,melancholic,poetic,soft,love,sombre,meditative,passionate,warm,,,,,,,,,,,,,,,,,,,,,,
Sleep,Sleep's Holy Mountain,1993-04-25,3.79,4848,Stoner Metal,Doom Metal,,,,,,drugs,heavy,psychedelic,fantasy,male vocals,philosophical,science fiction,hypnotic,repetitive,spiritual,epic,ominous,atmospheric,rhythmic,,,,,,,,,,,,,,,,,,,,
Slowdive,Slowdive,2017-05-05,3.62,7783,Dream Pop,Shoegaze,,Ambient Pop,,,,ethereal,mellow,atmospheric,sentimental,male vocals,lush,female vocals,romantic,melancholic,bittersweet,warm,hypnotic,longing,love,poetic,,,,,,,,,,,,,,,,,,,
Orbital,Snivilisation,1994-08-23,3.55,929,Techno,,,Ambient Techno,Industrial Techno,,,atmospheric,rhythmic,sampling,surreal,quirky,playful,political,futuristic,energetic,progressive,anxious,dense,instrumental,complex,female vocals,melodic,,,,,,,,,,,,,,,,,,
Earl Sweatshirt,Some Rap Songs,2018-11-30,3.71,8410,Abstract Hip Hop,Experimental Hip Hop,,Jazz Rap,Glitch Hop,,,lo-fi,death,introspective,abstract,male vocals,sampling,dark,deadpan,sombre,depressive,lethargic,drugs,psychedelic,surreal,dense,cryptic,hypnotic,poetic,lonely,atmospheric,rhythmic,serious,eclectic,existential,melancholic,urban,avant-garde,raw,triumphant,,,,,
The Kinks,Something Else by The Kinks,1967-09-15,3.97,6127,Pop Rock,Baroque Pop,,Psychedelic Pop,Sunshine Pop,Mod,Music Hall,bittersweet,melodic,playful,autumn,male vocals,poetic,quirky,eclectic,introspective,warm,psychedelic,,,,,,,,,,,,,,,,,,,,,,,
Blind Guardian,Somewhere Far Beyond,1992-06-29,3.81,2577,Power Metal,,,Speed Metal,,,,epic,melodic,fantasy,medieval,male vocals,energetic,anthemic,heavy,passionate,,,,,,,,,,,,,,,,,,,,,,,,,
Streetlight Manifesto,Somewhere in the Between,2007-11-13,3.68,1113,Ska Punk,Third Wave Ska,,,,,,uplifting,happy,passionate,introspective,energetic,rebellious,male vocals,melodic,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Rich,Somnium,2001-07-03,3.81,843,Ambient,Drone,,Nature Recordings,Dark Ambient,,,meditative,atmospheric,soothing,forest,rain,instrumental,nocturnal,mysterious,sparse,natural,ominous,aquatic,,,,,,,,,,,,,,,,,,,,,,
Carissa's Wierd,Songs About Leaving,2002-08-06,3.77,4104,Slowcore,,,Chamber Pop,,,,lonely,depressive,sad,melancholic,breakup,sombre,male vocals,female vocals,death,suicide,atmospheric,autumn,pessimistic,self-hatred,anxious,lethargic,,,,,,,,,,,,,,,,,,
Tears for Fears,Songs From the Big Chair,1985-02-01,3.83,5377,Synthpop,New Wave,Pop Rock,Sophisti-Pop,Progressive Pop,,,anthemic,passionate,lush,melodic,male vocals,introspective,love,melancholic,bittersweet,sentimental,epic,conscious,rhythmic,,,,,,,,,,,,,,,,,,,,,
Stevie Wonder,Songs in the Key of Life,1976-09-28,4.13,7374,Soul,,,Funk,Smooth Soul,Pop Soul,,uplifting,passionate,romantic,philosophical,happy,sentimental,male vocals,warm,love,melodic,optimistic,conscious,mellow,lush,rhythmic,soothing,religious,,,,,,,,,,,,,,,,,
Leonard Cohen,Songs of Leonard Cohen,1967-12-27,4.17,12499,Contemporary Folk,Singer/Songwriter,,Chamber Folk,,,,poetic,sombre,acoustic,philosophical,introspective,melancholic,male vocals,love,serious,mysterious,autumn,bittersweet,longing,breakup,sad,nocturnal,existential,cryptic,ballad,lonely,atmospheric,melodic,,,,,,,,,,,,
幡谷尚史 [Naofumi Hataya],Sonic CD,2011-11-23,3.87,140,Video Game Music,House,,Acid House,Ambient House,Breakbeat,Synth Funk,futuristic,playful,instrumental,urban,melodic,energetic,rhythmic,sampling,atmospheric,lush,,,,,,,,,,,,,,,,,,,,,,,,
Goodie Mob,Soul Food,1995-11-07,3.87,1961,Southern Hip Hop,Conscious Hip Hop,,Soul,Dirty South,,,sombre,conscious,male vocals,urban,rhythmic,political,introspective,optimistic,crime,existential,spiritual,drugs,passionate,violence,angry,,,,,,,,,,,,,,,,,,,
